"","Date","ROS1_A_F2_Avg.median","ROS1_A_P4_Avg.median","ROS1_A_R3_Avg.median","ROS1_S_F2_Avg.median","ROS1_S_P1_Avg.median","ROS1_S_R2_Avg.median","ROS2_A_F2_Avg.median","ROS2_A_P1_Avg.median","ROS2_A_R1_Avg.median","ROS2_L_F4_Avg.median","ROS2_L_P3_Avg.median","ROS2_L_R1_Avg.median","ROS3_A_F3_Avg.median","ROS3_A_P1_Avg.median","ROS3_A_R4_Avg.median","ROS3_X_F3_Avg.median","ROS3_X_P4_Avg.median","ROS3_X_R2_Avg.median","ROS4_L_F4_Avg.median","ROS4_L_P2_Avg.median","ROS4_L_R2_Avg.median","ROS4_S_F3_Avg.median","ROS4_S_P3_Avg.median","ROS4_S_R4_Avg.median","ROS5_L_F4_Avg.median","ROS5_L_P1_Avg.median","ROS5_L_R2_Avg.median","ROS5_X_F1_Avg.median","ROS5_X_P2_Avg.median","ROS5_X_R2_Avg.median","ROS6_S_F4_Avg.median","ROS6_S_P3_Avg.median","ROS6_S_R3_Avg.median","ROS6_X_F2_Avg.median","ROS6_X_P2_Avg.median","ROS6_X_R2_Avg.median"
"83",2018-09-10,0.098,0.109,0.122,0.024,0.028,0.0195,0.121,0.112,0.13,0.056,0.047,0.088,0.117,0.139,0.106,0.12,0.096,0.124,0.05,0.034,0.0535,0.032,0.035,0.032,0.076,0.05,0.044,0.086,0.07,0.048,0.044,0.029,0.033,0.045,0.051,0.0615
"84",2018-09-11,0.096,0.105,0.124,0.024,0.028,0.0195,0.12,0.11,0.13,0.066,0.054,0.09,0.116,0.137,0.103,0.114,0.091,0.118,0.053,0.0375,0.0585,0.031,0.0345,0.0315,0.133,0.097,0.075,0.0915,0.0745,0.0505,0.044,0.029,0.033,0.079,0.087,0.098
"85",2018-09-12,0.092,0.101,0.122,0.024,0.0285,0.02,0.119,0.108,0.129,0.088,0.0755,0.0985,0.115,0.135,0.1,0.109,0.087,0.111,0.063,0.0605,0.0895,0.032,0.035,0.032,0.123,0.088,0.074,0.113,0.099,0.0715,0.045,0.029,0.033,0.075,0.0785,0.084
"86",2018-09-13,0,-0.001,-0.002,0.024,0.028,0.019,0.115,0.103,0.125,0.093,0.082,0.094,0.112,0.132,0.095,0.105,0.083,0.106,0.062,0.066,0.107,0.031,0.034,0.031,0.123,0.086,0.078,0.108,0.096,0.082,0.044,0.029,0.033,0.087,0.094,0.099
"87",2018-09-14,-0.001,-0.002,-0.003,0.024,0.0275,0.019,0.1155,0.1015,0.124,0.096,0.1055,0.091,0.1135,0.132,0.092,0.101,0.079,0.1,0.062,0.074,0.1195,0.031,0.034,0.031,0.113,0.08,0.073,0.106,0.093,0.087,0.044,0.029,0.032,0.079,0.082,0.084
"88",2018-09-15,-0.001,-0.001,-0.005,0.024,0.0275,0.019,0.112,0.097,0.121,0.093,0.097,0.085,0.111,0.129,0.087,0.098,0.074,0.093,0.061,0.075,0.12,0.031,0.034,0.031,0.106,0.074,0.066,0.104,0.088,0.083,0.043,0.028,0.032,0.0725,0.0705,0.072
"89",2018-09-16,-0.002,-0.002,-0.006,0.022,0.026,0.018,0.105,0.087,0.114,0.088,0.084,0.077,0.11,0.125,0.0775,0.093,0.068,0.086,0.058,0.073,0.113,0.029,0.032,0.0295,0.1,0.067,0.061,0.1,0.083,0.082,0.041,0.027,0.03,0.066,0.061,0.062
"90",2018-09-17,-0.002,-0.002,-0.005,0.022,0.0255,0.017,0.1115,0.0915,0.1155,0.0975,0.087,0.081,0.118,0.132,0.078,0.09,0.065,0.08,0.059,0.075,0.115,0.028,0.032,0.029,0.094,0.062,0.056,0.111,0.089,0.0955,0.041,0.026,0.03,0.061,0.055,0.055
"91",2018-09-18,-0.002,-0.001,-0.005,0.022,0.026,0.018,0.1155,0.096,0.118,0.1005,0.0905,0.082,0.118,0.135,0.0935,0.0885,0.063,0.076,0.06,0.077,0.118,0.029,0.032,0.029,0.0935,0.0595,0.054,0.114,0.092,0.094,0.041,0.027,0.03,0.059,0.053,0.052
"92",2018-09-19,-0.002,-0.001,-0.005,0.022,0.026,0.018,0.114,0.094,0.116,0.099,0.085,0.08,0.116,0.133,0.102,0.086,0.06,0.072,0.059,0.0755,0.115,0.029,0.032,0.029,0.092,0.057,0.052,0.1145,0.09,0.09,0.041,0.026,0.03,0.0565,0.0505,0.049
"93",2018-09-20,-0.002,-0.001,-0.005,0.021,0.025,0.017,0.109,0.087,0.111,0.0955,0.072,0.018,0.1115,0.129,0.098,0.082,0.055,0.066,0.024,-0.003,-0.002,0.027,0.031,0.028,0.0875,0.053,0.048,0.11,0.084,0.066,0.039,0.025,0.029,0.052,0.047,0.044
"94",2018-09-21,-0.002,-0.0015,-0.005,0.021,0.025,0.017,0.105,0.081,0.108,0.064,NA,0.042,0.112,0.129,0.095,0.08,0.053,0.063,-0.006,-0.002,-0.002,0.027,0.0305,0.028,0.087,0.0515,0.047,-0.005,-0.004,-0.005,0.04,0.026,0.029,0.051,0.046,0.042
"95",2018-09-22,-0.002,-0.001,-0.004,0.022,0.025,0.017,0.1115,0.084,0.1105,0.0785,NA,0.104,0.116,0.1335,0.1035,0.078,0.05,0.061,-0.006,-0.002,-0.002,0.028,0.031,0.029,0.086,0.05,0.047,-0.004,-0.004,-0.004,0.04,0.026,0.03,0.05,0.045,0.041
"96",2018-09-23,-0.002,-0.001,-0.005,0.022,0.025,0.017,0.115,0.086,0.111,0.0195,NA,0.11,0.1175,0.136,0.113,0.076,0.048,0.0585,-0.005,-0.002,-0.002,0.0275,0.031,0.028,0.084,0.048,0.045,-0.004,-0.004,-0.004,0.0395,0.026,0.029,0.048,0.044,0.039
"97",2018-09-24,-0.002,-0.001,-0.004,0.02,0.024,0.016,0.124,0.093,0.113,0.003,NA,0.0595,0.1205,0.139,0.12,0.072,0.045,0.056,-0.005,-0.002,-0.002,0.027,0.03,0.027,0.08,0.046,0.044,-0.005,-0.004,-0.005,0.038,0.025,0.028,0.045,0.042,0.038
"98",2018-09-25,-0.002,-0.001,-0.0045,0.021,0.024,0.017,0.1245,0.105,0.1215,0.003,NA,0.014,0.122,0.141,0.122,0.071,0.043,0.055,-0.005,-0.002,-0.002,0.027,0.03,0.028,0.08,0.046,0.044,-0.005,-0.004,-0.005,0.039,0.025,0.0285,0.045,0.042,0.038
"99",2018-09-26,-0.002,-0.001,-0.004,0.021,0.024,0.016,0.1275,0.115,0.127,0.008,NA,0.034,0.1265,0.144,0.124,0.07,0.042,0.054,-0.004,-0.002,-0.002,0.026,0.029,0.028,0.078,0.044,0.043,-0.005,-0.004,-0.005,0.038,0.024,0.028,0.043,0.041,0.036
"100",2018-09-27,-0.002,-0.001,-0.0035,0.024,0.024,0.017,0.125,0.1145,0.127,0.005,NA,0.017,0.125,0.143,0.122,0.069,0.041,0.054,-0.005,-0.002,-0.001,0.026,0.03,0.028,0.078,0.044,0.043,-0.005,-0.003,-0.004,0.038,0.025,0.028,0.043,0.041,0.036
"101",2018-09-28,-0.002,-0.001,-0.004,0.024,0.025,0.017,0.122,0.111,0.124,0.0055,NA,0.0105,0.122,0.139,0.118,0.068,0.04,0.054,-0.005,-0.002,-0.002,0.027,0.03,0.029,0.078,0.044,0.0435,-0.005,-0.003,-0.004,0.039,0.025,0.029,0.042,0.042,0.036
"102",2018-09-29,-0.002,-0.001,-0.005,0.024,0.024,0.017,0.12,0.1075,0.121,0.004,NA,0.007,0.119,0.134,0.113,0.066,0.039,0.053,-0.005,-0.001,-0.002,0.027,0.03,0.028,0.0765,0.043,0.042,-0.005,-0.002,-0.005,0.038,0.025,0.028,0.041,0.041,0.035
"103",2018-09-30,-0.002,-0.0015,-0.005,0.023,0.023,0.016,0.121,0.106,0.115,0.0095,NA,0.008,0.119,0.1325,0.109,0.063,0.0365,0.05,-0.005,-0.001,-0.002,0.026,0.029,0.027,0.073,0.042,0.041,-0.005,-0.002,-0.005,0.037,0.024,0.027,0.039,0.039,0.033
"104",2018-10-01,-0.002,-0.001,-0.004,0.023,0.024,0.016,0.123,0.1095,0.118,0.004,NA,0.008,0.1185,0.1335,0.111,0.062,0.036,0.05,-0.005,-0.001,-0.002,0.026,0.029,0.0275,0.072,0.042,0.041,-0.005,-0.003,-0.005,0.038,0.024,0.0275,0.038,0.039,0.033
"105",2018-10-02,-0.002,-0.001,-0.004,0.023,0.024,0.016,0.122,0.109,0.1185,0.003,NA,0.005,0.117,0.133,0.109,0.061,0.0355,0.0495,-0.005,-0.001,-0.002,0.026,0.029,0.028,0.071,0.041,0.041,-0.005,-0.002,-0.004,0.038,0.024,0.028,0.038,0.039,0.033
"106",2018-10-03,-0.002,-0.001,-0.003,0.022,0.023,0.016,0.117,0.104,0.114,0.003,0.096,0.002,0.114,0.129,0.106,0.059,0.034,0.049,-0.004,-0.001,-0.001,0.026,0.0285,0.027,0.069,0.04,0.04,-0.005,-0.002,-0.004,0.037,0.024,0.027,0.037,0.038,0.032
"107",2018-10-04,-0.002,-0.001,0,0.022,0.023,0.015,0.123,0.109,0.12,0.0595,0.82,0.093,0.117,0.133,0.104,0.058,0.033,0.048,-0.002,0,-0.001,0.025,0.028,0.027,0.068,0.039,0.039,-0.004,-0.002,-0.004,0.037,0.023,0.027,0.036,0.038,0.032
"108",2018-10-05,-0.002,-0.001,0.0045,0.022,0.022,0.015,0.124,0.119,0.1425,0.0525,0.3415,0.095,0.116,0.132,0.107,0.057,0.033,0.048,0,0.001,0.002,0.025,0.028,0.052,0.067,0.038,0.04,-0.003,-0.001,-0.004,0.041,0.023,0.027,0.045,0.037,0.031
"109",2018-10-06,-0.002,-0.001,0.004,0.022,0.023,0.015,0.117,0.111,0.134,0.002,0.116,0.041,0.111,0.128,0.104,0.057,0.033,0.048,-0.002,0.001,-0.001,0.025,0.028,0.053,0.0665,0.0375,0.041,-0.0035,-0.001,-0.004,0.0435,0.024,0.027,0.047,0.037,0.031
"110",2018-10-07,-0.002,-0.001,0.007,0.021,0.023,0.016,0.121,0.113,0.132,0.002,0.115,0.126,0.114,0.131,0.102,0.057,0.033,0.048,-0.001,0.002,-0.001,0.025,0.028,0.049,0.066,0.038,0.0405,-0.003,-0.001,-0.004,0.044,0.024,0.027,0.045,0.037,0.031
"111",2018-10-08,-0.002,-0.001,0.012,0.022,0.023,0.016,0.124,0.1155,0.1315,0.002,0.0345,0.026,0.117,0.1335,0.1055,0.058,0.034,0.049,-0.001,0.002,-0.001,0.0255,0.029,0.048,0.067,0.038,0.042,-0.003,-0.001,-0.004,0.0455,0.024,0.028,0.045,0.038,0.032
"112",2018-10-09,-0.002,-0.001,0.012,0.022,0.024,0.016,0.124,0.115,0.129,0.001,0.007,0.0055,0.1175,0.135,0.109,0.058,0.034,0.049,-0.001,0.002,-0.001,0.026,0.029,0.046,0.067,0.039,0.042,-0.002,-0.001,-0.004,0.046,0.024,0.028,0.043,0.039,0.032
"113",2018-10-10,-0.002,-0.001,0.016,0.021,0.022,0.015,0.1295,0.121,0.132,0.0255,0.069,0.0775,0.121,0.1395,0.112,0.055,0.032,0.047,0.001,0.002,0.002,0.024,0.028,0.044,0.064,0.037,0.039,-0.002,-0.001,-0.005,0.044,0.023,0.026,0.041,0.036,0.03
"114",2018-10-11,-0.002,-0.002,0.021,0.021,0.022,0.015,0.131,0.122,0.134,0,0.028,0.029,0.123,0.143,0.123,0.054,0.031,0.047,0,0.002,-0.001,0.024,0.027,0.053,0.063,0.036,0.039,-0.003,-0.001,-0.005,0.043,0.023,0.026,0.041,0.036,0.03
"115",2018-10-12,-0.002,-0.002,0.026,0.021,0.022,0.015,0.132,0.122,0.135,0,0.049,0.032,0.125,0.144,0.123,0.054,0.031,0.047,0.001,0.003,-0.001,0.024,0.027,0.0515,0.062,0.036,0.039,-0.0015,0,-0.005,0.043,0.023,0.026,0.041,0.036,0.03
"116",2018-10-13,-0.002,-0.002,0.026,0.022,0.023,0.016,0.13,0.12,0.133,0,0.06,0.041,0.125,0.142,0.122,0.055,0.032,0.0485,0.001,0.003,-0.001,0.025,0.028,0.05,0.063,0.037,0.04,-0.001,0,-0.005,0.044,0.024,0.027,0.041,0.037,0.032
"117",2018-10-14,-0.002,-0.001,0.033,0.022,0.023,0.016,0.132,0.123,0.135,0.027,0.1765,0.0965,0.127,0.143,0.123,0.054,0.032,0.048,0.002,0.004,0,0.025,0.028,0.049,0.063,0.0365,0.039,0,0,-0.004,0.043,0.024,0.026,0.041,0.0365,0.032
"118",2018-10-15,-0.002,-0.002,0.036,0.022,0.023,0.016,0.13,0.1215,0.134,0,0.017,-0.001,0.126,0.1415,0.122,0.055,0.032,0.049,0.001,0.0035,0,0.025,0.028,0.049,0.063,0.037,0.04,-0.002,0,-0.005,0.044,0.024,0.027,0.041,0.037,0.032
"119",2018-10-16,-0.002,-0.002,0.035,0.022,0.023,0.016,0.1285,0.12,0.131,0,0.018,0.0115,0.124,0.139,0.12,0.055,0.033,0.049,0.002,0.004,0,0.025,0.028,0.047,0.063,0.037,0.04,-0.001,0,-0.005,0.043,0.024,0.027,0.04,0.037,0.032
"120",2018-10-17,-0.003,-0.002,0.034,0.023,0.023,0.016,0.127,0.12,0.13,0.001,0.0265,0.01,0.123,0.138,0.118,0.055,0.032,0.049,0.002,0.0035,0,0.025,0.0285,0.044,0.062,0.037,0.04,0,0,-0.005,0.043,0.024,0.027,0.04,0.037,0.032
"121",2018-10-18,-0.003,0,0.035,0.026,0.03,0.0215,0.132,0.128,0.142,0.0295,0.0455,0.0315,0.123,0.142,0.123,0.054,0.033,0.049,0.006,0.005,0.001,0.036,0.0395,0.0635,0.062,0.0365,0.04,0.002,0.001,-0.005,0.052,0.0325,0.0335,0.041,0.037,0.032
"122",2018-10-19,-0.003,0,0.032,0.036,0.0435,0.031,0.133,0.124,0.142,0,0.001,0.004,0.122,0.138,0.122,0.0545,0.052,0.049,0.008,0.005,0.002,0.048,0.05,0.108,0.062,0.036,0.041,0.0015,0.001,-0.005,0.089,0.055,0.061,0.043,0.037,0.032
"123",2018-10-20,-0.003,-0.001,0.03,0.043,0.047,0.035,0.124,0.116,0.13,-0.001,0,-0.003,0.117,0.131,0.116,0.054,0.052,0.049,0.006,0.004,0.001,0.046,0.048,0.105,0.061,0.036,0.041,0,0.001,-0.005,0.106,0.055,0.065,0.041,0.037,0.032
"124",2018-10-21,-0.003,-0.001,0.027,0.041,0.045,0.035,0.119,0.111,0.122,-0.001,0,-0.004,0.116,0.1285,0.11,0.053,0.05,0.048,0.004,0.004,0.001,0.046,0.047,0.105,0.059,0.035,0.04,-0.001,0.001,-0.006,0.1,0.053,0.067,0.04,0.036,0.031
"125",2018-10-22,-0.003,-0.001,0.021,0.053,0.056,0.047,0.118,0.11,0.119,-0.001,-0.001,-0.005,0.115,0.128,0.109,0.053,0.049,0.049,0.003,0.004,0,0.0495,0.049,0.11,0.06,0.036,0.04,-0.001,0,-0.006,0.106,0.06,0.075,0.04,0.0365,0.031
"126",2018-10-23,-0.003,-0.001,0.013,0.053,0.058,0.054,0.113,0.107,0.115,-0.001,-0.001,-0.004,0.11,0.125,0.103,0.054,0.047,0.049,0.002,0.003,0,0.049,0.049,0.108,0.0605,0.037,0.041,-0.001,0,-0.005,0.104,0.06,0.0745,0.04,0.037,0.0315
"127",2018-10-24,-0.003,-0.002,0.009,0.048,0.054,0.05,0.104,0.099,0.106,-0.002,-0.001,-0.004,0.102,0.119,0.089,0.051,0.042,0.047,0.002,0.003,0,0.045,0.045,0.0985,0.057,0.034,0.038,-0.002,0,-0.006,0.096,0.055,0.068,0.037,0.035,0.029
"128",2018-10-25,-0.003,-0.002,0.0055,0.045,0.051,0.049,0.098,0.095,0.101,-0.002,-0.001,-0.004,0.098,0.1155,0.083,0.052,0.041,0.048,0.0015,0.003,0,0.044,0.045,0.094,0.058,0.035,0.039,-0.002,0,-0.006,0.091,0.053,0.0645,0.038,0.036,0.03
"129",2018-10-26,-0.003,-0.002,0.003,0.047,0.056,0.057,0.0965,0.094,0.097,-0.002,-0.001,-0.004,0.097,0.117,0.077,0.055,0.044,0.052,0,0.002,-0.001,0.044,0.045,0.093,0.0605,0.037,0.041,-0.0025,-0.001,-0.006,0.09,0.053,0.0635,0.04,0.038,0.034
"130",2018-10-27,-0.003,-0.002,0.001,0.046,0.06,0.057,0.094,0.093,0.0935,-0.002,-0.001,-0.005,0.095,0.116,0.073,0.142,0.1015,0.151,0,0.002,-0.001,0.045,0.045,0.092,0.102,0.063,0.0725,-0.003,-0.001,-0.006,0.09,0.054,0.063,0.058,0.064,0.086
"131",2018-10-28,-0.003,-0.002,0,0.042,0.066,0.054,0.09,0.09,0.088,-0.003,-0.001,-0.005,0.091,0.118,0.068,0.138,0.096,0.141,-0.001,0.001,-0.001,0.044,0.044,0.0935,0.104,0.065,0.075,-0.003,-0.002,-0.006,0.088,0.052,0.062,0.06,0.065,0.093
"132",2018-10-29,-0.003,-0.002,0,0.04,0.078,0.059,0.097,0.096,0.089,-0.002,-0.002,-0.005,0.0925,0.123,0.068,0.1385,0.098,0.141,-0.001,0.001,-0.001,0.046,0.046,0.101,0.116,0.076,0.083,-0.003,-0.002,-0.006,0.09,0.053,0.065,0.064,0.0745,0.1015
"133",2018-10-30,-0.003,-0.001,-5e-04,0.039,0.076,0.059,0.097,0.099,0.089,-0.001,-0.001,-0.005,0.0925,0.1235,0.067,0.137,0.097,0.139,-0.002,0,-0.001,0.047,0.0475,0.098,0.124,0.0805,0.089,-0.004,-0.003,-0.006,0.0925,0.055,0.066,0.065,0.073,0.1
"134",2018-10-31,-0.003,-0.001,0,0.035,0.068,0.056,0.0945,0.1,0.086,-5e-04,-0.001,-0.004,0.09,0.123,0.065,0.132,0.091,0.133,-0.002,0,-0.001,0.047,0.048,0.092,0.125,0.08,0.0915,-0.004,-0.003,-0.006,0.093,0.055,0.065,0.063,0.07,0.098
